district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Bahçelievler ; Bahçelievler Mah.;2;1;120;0;4;550;6273;550.0;66000.0
 Ataşehir ; Kayışdağı Mah.;1;1;55;0;1;290;6274;290.0;15950.0
 Kağıthane ; Ortabayır Mah.;3;1;125;20;0;250;6275;250.0;31250.0
 Bağcılar ; Bağlar Mah.;3;1;120;26;2;185;6276;185.0;22200.0
 Bakırköy ; Zuhuratbaba Mah.;2;1;95;0;4;600;6277;600.0;57000.0
 Şişli ; Fulya Mah.;1;1;100;5;21;850;6278;850.0;85000.0
 Maltepe ; Zümrütevler Mah.;1;1;63;1;6;380;6279;380.0;23940.0
 Üsküdar ; Küçüksu Mah.;3;1;120;0;1;550;6280;550.0;66000.0
 Bahçelievler ; Bahçelievler Mah.;4;1;250;2;0;1100;6281;1100.0;275000.0
 Kadıköy ; Bostancı Mah.;4;1;175;11;6;770;6282;770.0;134750.0
 Maltepe ; Küçükyalı Mah.;5;1;220;0;4;600;6283;600.0;132000.0
 Beylikdüzü ; Marmara Mah.;4;1;200;9;11;449;6284;449.0;89800.0
 Fatih ; Sümbül Efendi Mah.;2;1;75;40;1;150;6285;150.0;11250.0
 Küçükçekmece ; Söğütlü Çeşme Mah.;2;1;90;16;6;125;6286;125.0;11250.0
 Kartal ; Hürriyet Mah.;3;1;120;0;9;300;6287;300.0;36000.0
 Şişli ; Teşvikiye Mah.;2;1;90;35;0;330;6288;330.0;29700.0
 Beyoğlu ; Yenişehir Mah.;3;1;150;40;4;200;6289;200.0;30000.0
 Üsküdar ; Ünalan Mah.;3;1;177;3;20;2040;6290;2040.0;361080.0
 Kağıthane ; Çağlayan Mah.;1;1;55;6;5;150;6291;150.0;8250.0
 Silivri ; Cumhuriyet Mah.;2;1;105;11;1;150;6292;150.0;15750.0
 Üsküdar ; Barbaros Mah.;3;1;130;30;3;400;6293;400.0;52000.0
 Esenyurt ; Üçevler Mah.;1;1;94;12;2;170;6294;170.0;15980.0
 Kartal ; Hürriyet Mah.;2;1;100;22;1;1525;6295;1525.0;152500.0
 Şişli ; Bozkurt Mah.;2;1;100;18;5;400;6296;400.0;40000.0
 Üsküdar ; Valide-i Atik Mah.;2;1;85;42;2;250;6297;250.0;21250.0
 Silivri ; Yeni Mah.;2;1;85;12;14;125;6298;125.0;10625.0
 Tuzla ; Orta Mah.;2;1;90;5;2;200;6299;200.0;18000.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;2;1;100;5;5;280;6300;280.0;28000.0
 Beşiktaş ; Levent Mah.;2;1;130;25;3;275;6301;275.0;35750.0
 Bahçelievler ; Kocasinan Merkez Mah.;2;1;85;25;0;165;6302;165.0;14025.0
 Eyüpsultan ; Esentepe Mah.;2;1;75;10;1;200;6303;200.0;15000.0
 Bahçelievler ; Şirinevler Mah.;2;1;75;3;2;325;6304;325.0;24375.0
 Kağıthane ; Gürsel Mah.;1;1;125;9;4;550;6305;550.0;68750.0
 Beşiktaş ; Levent Mah.;1;1;100;11;16;950;6306;950.0;95000.0
 Maltepe ; Feyzullah Mah.;3;1;135;26;2;550;6307;550.0;74250.0
 Kağıthane ; Seyrantepe Mah.;4;1;150;11;5;250;6308;250.0;37500.0
 Şişli ; İnönü Mah.;2;1;85;30;2;350;6309;350.0;29750.0
 Şişli ; Meşrutiyet Mah.;2;1;110;40;4;470;6310;470.0;51700.0
 Beyoğlu ; Cihangir Mah.;2;1;90;20;2;300;6311;300.0;27000.0
 Üsküdar ; Selimiye Mah.;2;1;100;50;4;250;6312;250.0;25000.0
 Esenyurt ; Osmangazi Mah.;2;1;100;5;0;90;6313;90.0;9000.0
 Sarıyer ; Cumhuriyet Mah.;1;1;75;27;4;200;6314;200.0;15000.0
 Beşiktaş ; Kültür Mah.;5;1;350;25;1;3500;6315;3500.0;1225000.0
 Beşiktaş ; Levent Mah.;3;1;400;5;13;1850;6316;1850.0;740000.0
 Beyoğlu ; Çatma Mescit Mah.;2;1;100;40;1;400;6317;400.0;40000.0
 Tuzla ; Aydıntepe Mah.;2;1;99;8;4;240;6318;240.0;23760.0
 Küçükçekmece ; İstasyon Mah.;1;1;65;12;1;210;6319;210.0;13650.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;3;1;175;11;2;550;6320;550.0;96250.0
 Ataşehir ; İçerenköy Mah.;2;1;100;33;3;300;6321;300.0;30000.0
 Pendik ; Kavakpınar Mah.;2;1;90;3;6;210;6322;210.0;18900.0
 Maltepe ; Yalı Mah.;3;1;160;11;2;1100;6323;1100.0;176000.0
 Kağıthane ; Emniyet Evleri Mah.;2;1;100;25;5;265;6324;265.0;26500.0
 Avcılar ; Denizköşkler Mah.;3;1;160;30;2;175;6325;175.0;28000.0
 Beşiktaş ; Etiler Mah.;3;1;110;35;0;400;6326;400.0;44000.0
 Kağıthane ; Çağlayan Mah.;3;1;130;6;2;350;6327;350.0;45500.0
 Güngören ; Sanayi Mah.;3;1;150;31;5;210;6328;210.0;31500.0
 Maltepe ; Bağlarbaşı Mah.;2;1;85;5;0;275;6329;275.0;23375.0
 Eyüpsultan ; Göktürk Merkez Mah.;5;2;450;21;0;4200;6330;4200.0;1890000.0
 Şişli ; Gülbahar Mah.;1;1;40;29;0;200;6331;200.0;8000.0
 Tuzla ; Aydınlı Mah.;1;1;70;13;2;210;6332;210.0;14700.0
 Kadıköy ; Göztepe Mah.;2;1;85;8;1;550;6333;550.0;46750.0
 Beşiktaş ; Ortaköy Mah.;3;1;140;35;2;400;6334;400.0;56000.0
 Sarıyer ; Huzur Mah.;1;0;55;4;7;370;6335;370.0;20350.0
 Kağıthane ; Şirintepe Mah.;2;1;77;4;2;260;6336;260.0;20020.0
 Maltepe ; Aydınevler Mah.;1;1;60;2;0;230;6337;230.0;13800.0
 Ümraniye ; Esenşehir Mah.;2;1;143;12;0;520;6338;520.0;74360.0
 Şişli ; Bozkurt Mah.;2;1;135;2;2;650;6339;650.0;87750.0
 Kağıthane ; Hamidiye Mah.;3;1;180;2;7;1200;6340;1200.0;216000.0
 Maltepe ; Başıbüyük Mah.;1;1;75;2;4;265;6341;265.0;19875.0
 Eyüpsultan ; Göktürk Merkez Mah.;2;1;110;7;4;500;6342;500.0;55000.0
 Başakşehir ; Ziya Gökalp Mah.;1;1;86;5;15;290;6343;290.0;24940.0
 Üsküdar ; Murat Reis Mah.;3;1;110;35;1;300;6344;300.0;33000.0
 Esenyurt ; Talatpaşa Mah.;2;1;100;10;0;110;6345;110.0;11000.0
 Bakırköy ; Şenlikköy Mah.;5;2;300;30;4;900;6346;900.0;270000.0
 Sarıyer ; Ayazağa Mah.;2;1;75;8;2;320;6347;320.0;24000.0
 Kadıköy ; Göztepe Mah.;3;1;175;20;4;600;6348;600.0;105000.0
 Sultanbeyli ; Orhangazi Mah.;2;1;100;1;2;230;6349;230.0;23000.0
 Ümraniye ; Namık Kemal Mah.;1;1;55;8;9;325;6350;325.0;17875.0
 Beşiktaş ; Ulus Mah.;3;1;200;21;5;820;6351;820.0;164000.0
 Bahçelievler ; Siyavuşpaşa Mah.;2;1;100;35;5;310;6352;310.0;31000.0
 Beylikdüzü ; Beylikdüzü OSB Mah.;1;1;90;6;3;180;6353;180.0;16200.0
 Güngören ; Merkez Mah.;2;1;90;30;2;170;6354;170.0;15300.0
 Üsküdar ; Ahmediye Mah.;2;1;85;31;0;250;6355;250.0;21250.0
 Küçükçekmece ; Kanarya Mah.;3;1;150;16;2;150;6356;150.0;22500.0
 Kadıköy ; Sahrayı Cedit Mah.;3;1;160;26;1;450;6357;450.0;72000.0
 Üsküdar ; Küçüksu Mah.;3;1;155;25;3;600;6358;600.0;93000.0
 Üsküdar ; Zeynep Kamil Mah.;3;1;100;30;0;160;6359;160.0;16000.0
 Fatih ; Seyyid Ömer Mah.;1;1;65;40;4;140;6360;140.0;9100.0
 Üsküdar ; Altunizade Mah.;2;1;189;5;0;1250;6361;1250.0;236250.0
 Beyoğlu ; Pürtelaş Hasan Efendi Mah.;2;1;120;4;1;670;6362;670.0;80400.0
 Kadıköy ; Eğitim Mah.;1;965;50;45;3;139;6363;139.0;6950.0
 Eyüpsultan ; Mimar Sinan Mah.;3;1;193;1;1;1250;6364;1250.0;241250.0
 Kağıthane ; Yeşilce Mah.;3;1;100;29;1;180;6365;180.0;18000.0
 Avcılar ; Cihangir Mah.;2;1;95;6;3;250;6366;250.0;23750.0
 Maltepe ; Küçükyalı Mah.;2;1;85;5;2;380;6367;380.0;32300.0
 Üsküdar ; Salacak Mah.;2;1;85;0;2;400;6368;400.0;34000.0
 Sarıyer ; Maslak Mah.;2;1;150;8;2;700;6369;700.0;105000.0
 Eyüpsultan ; Esentepe Mah.;2;1;110;15;5;280;6370;280.0;30800.0
 Beşiktaş ; Yıldız Mah.;4;1;170;0;1;700;6371;700.0;119000.0
 Küçükçekmece ; Halkalı Merkez Mah.;3;1;130;28;3;200;6372;200.0;26000.0
 Şişli ; Gülbahar Mah.;1;1;60;5;3;290;6373;290.0;17400.0
 Fatih ; Silivrikapı Mah.;2;1;85;40;3;170;6374;170.0;14450.0
 Şişli ; Cumhuriyet Mah.;1;1;92;5;21;520;6375;520.0;47840.0
 Şişli ; Teşvikiye Mah.;2;1;100;45;0;450;6376;450.0;45000.0
 Bakırköy ; Basınköy Mah.;5;1;330;20;0;900;6377;900.0;297000.0
 Esenyurt ; Fatih Mah.;2;1;90;5;1;110;6378;110.0;9900.0
 Şişli ; Paşa Mah.;2;1;80;10;0;200;6379;200.0;16000.0
 Kağıthane ; Yeşilce Mah.;2;1;60;5;1;350;6380;350.0;21000.0
 Ümraniye ; Armağanevler Mah.;2;1;85;9;4;320;6381;320.0;27200.0
 Maltepe ; Altıntepe Mah.;3;1;135;26;5;350;6382;350.0;47250.0
 Beşiktaş ; Yıldız Mah.;3;1;120;31;1;330;6383;330.0;39600.0
 Şişli ; Halide Edip Adıvar Mah.;1;1;90;40;2;200;6384;200.0;18000.0
 Kadıköy ; Rasimpaşa Mah.;1;1;22;12;3;1775;6385;1775.0;39050.0
 Zeytinburnu ; Yeşiltepe Mah.;2;1;100;13;1;200;6386;200.0;20000.0
 Şişli ; Mecidiyeköy Mah.;2;1;80;12;0;190;6387;190.0;15200.0
 Sarıyer ; Maslak Mah.;3;1;220;7;12;1000;6388;1000.0;220000.0
 Beşiktaş ; Nisbetiye Mah.;6;1;578;1;18;6800;6389;6800.0;3930400.0
 Başakşehir ; Güvercintepe Mah.;2;1;101;4;6;210;6390;210.0;21210.0
 Beyoğlu ; Gümüşsuyu Mah.;3;1;100;60;2;700;6391;700.0;70000.0
 Şişli ; Fulya Mah.;1;1;60;33;-1;150;6392;150.0;9000.0
 Avcılar ; Merkez Mah.;2;1;80;10;0;205;6393;205.0;16400.0
 Eyüpsultan ; Merkez Mah.;3;1;100;21;1;295;6394;295.0;29500.0
 Sarıyer ; Çamlıtepe Mah.;1;1;55;20;0;160;6395;160.0;8800.0
 Kağıthane ; Talatpaşa Mah.;1;1;70;2;4;375;6396;375.0;26250.0
 Bakırköy ; Kartaltepe Mah.;2;1;75;35;0;320;6397;320.0;24000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;100;55;3;480;6398;480.0;48000.0
 Şişli ; Paşa Mah.;1;0;30;14;4;150;6399;150.0;4500.0
 Beyoğlu ; Firuzağa Mah.;1;0;30;35;2;250;6400;250.0;7500.0
 Beşiktaş ; Gayrettepe Mah.;2;1;86;7;1;440;6401;440.0;37840.0
 Avcılar ; Cihangir Mah.;2;1;90;4;2;250;6402;250.0;22500.0
 Fatih ; Mevlanakapı Mah.;2;1;85;35;3;200;6403;200.0;17000.0
 Kağıthane ; Merkez Mah.;1;1;60;4;9;400;6404;400.0;24000.0
 Beykoz ; Kavacık Mah.;3;1;110;18;2;400;6405;400.0;44000.0
 Sarıyer ; Ferahevler Mah.;3;1;235;0;0;1650;6406;1650.0;387750.0
 Şişli ; Mecidiyeköy Mah.;1;1;59;4;4;270;6407;270.0;15930.0
 Bakırköy ; Zuhuratbaba Mah.;3;1;125;31;4;255;6408;255.0;31875.0
 Beyoğlu ; Kalyoncu Kulluğu Mah.;2;1;112;25;4;220;6409;220.0;24640.0
 Kartal ; Kordonboyu Mah.;2;1;90;20;7;300;6410;300.0;27000.0
 Ümraniye ; Tepeüstü Mah.;2;1;90;50;2;130;6411;130.0;11700.0
 Arnavutköy ; Taşoluk Mah.;2;1;95;3;4;170;6412;170.0;16150.0
 Güngören ; Mareşal Çakmak Mah.;3;1;130;28;5;200;6413;200.0;26000.0
 Fatih ; Koca Mustafapaşa Mah.;1;1;75;35;0;150;6414;150.0;11250.0
 Esenyurt ; Bağlarçeşme Mah.;2;1;95;10;0;110;6415;110.0;10450.0
 Eyüpsultan ; Güzeltepe Mah.;3;1;117;21;3;300;6416;300.0;35100.0
 Üsküdar ; Ünalan Mah.;3;1;113;31;7;350;6417;350.0;39550.0
 Şişli ; Yayla Mah.;2;1;65;30;6;160;6418;160.0;10400.0
 Beyoğlu ; Kamer Hatun Mah.;1;1;55;40;2;250;6419;250.0;13750.0
 Beykoz ; Acarlar Mah.;6;2;700;11;0;5950;6420;5950.0;4165000.0
 Fatih ; Cerrahpaşa Mah.;62;1;90;30;1;300;6421;300.0;27000.0
 Sarıyer ; Rumeli Hisarı Mah.;3;1;125;39;4;700;6422;700.0;87500.0
 Bahçelievler ; Şirinevler Mah.;1;1;65;5;0;180;6423;180.0;11700.0
 Şişli ; Mecidiyeköy Mah.;1;1;60;25;1;260;6424;260.0;15600.0
 Beşiktaş ; Mecidiye Mah.;4;1;260;31;4;1000;6425;1000.0;260000.0
 Sancaktepe ; Fatih Mah.;2;1;120;5;1;210;6426;210.0;25200.0
 Ataşehir ; İçerenköy Mah.;2;1;90;26;2;210;6427;210.0;18900.0
 Maltepe ; Bağlarbaşı Mah.;1;1;50;11;4;250;6428;250.0;12500.0
 Küçükçekmece ; Sultan Murat Mah.;3;1;130;26;2;180;6429;180.0;23400.0
 Kadıköy ; Caddebostan Mah.;2;1;130;0;8;900;6430;900.0;117000.0
 Maltepe ; Çınar Mah.;4;2;220;25;4;550;6431;550.0;121000.0
 Gaziosmanpaşa ; Merkez Mah.;3;1;197;0;7;800;6432;800.0;157600.0
 Sarıyer ; Maslak Mah.;4;1;255;13;21;1500;6433;1500.0;382500.0
 Çekmeköy ; Ekşioğlu Mah.;2;1;100;0;1;300;6434;300.0;30000.0
 Şişli ; Harbiye Mah.;4;1;200;30;2;2000;6435;2000.0;400000.0
 Eyüpsultan ; Yeşilpınar Mah.;2;1;120;20;0;200;6436;200.0;24000.0
 Kadıköy ; Fikirtepe Mah.;2;1;120;5;9;550;6437;550.0;66000.0
 Şişli ; Fulya Mah.;2;1;75;35;0;180;6438;180.0;13500.0
 Kadıköy ; Göztepe Mah.;5;2;220;28;4;1250;6439;1250.0;275000.0
 Silivri ; Selimpaşa Mah.;6;1;400;5;0;1150;6440;1150.0;460000.0
 Esenler ; Turgut Reis Mah.;2;1;110;26;1;170;6441;170.0;18700.0
 Eyüpsultan ; Göktürk Merkez Mah.;1;1;105;15;2;420;6442;420.0;44100.0
 Bakırköy ; Yeşilköy Mah.;3;1;190;38;2;620;6443;620.0;117800.0
 Ümraniye ; Parseller Mah.;3;1;110;5;1;300;6444;300.0;33000.0
 Küçükçekmece ; Gültepe Mah.;2;1;100;26;0;200;6445;200.0;20000.0
 Kağıthane ; Talatpaşa Mah.;2;1;90;16;5;210;6446;210.0;18900.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;4;1;202;4;17;450;6447;450.0;90900.0
 Esenyurt ; Çınar Mah.;1;1;95;5;1;120;6448;120.0;11400.0
 Gaziosmanpaşa ; Karayolları Mah.;3;1;134;14;3;650;6449;650.0;87100.0
 Üsküdar ; Barbaros Mah.;3;1;180;4;5;1100;6450;1100.0;198000.0
 Kağıthane ; Merkez Mah.;3;1;120;16;11;410;6451;410.0;49200.0
 Maltepe ; Yalı Mah.;2;1;75;1;4;290;6452;290.0;21750.0
 Eyüpsultan ; Emniyettepe Mah.;2;1;90;11;5;350;6453;350.0;31500.0
 Küçükçekmece ; Atakent Mah.;2;1;84;11;11;250;6454;250.0;21000.0
 Bakırköy ;Ataköy 2-5-6. Kısım Mah.;3;1;127;31;7;425;6455;425.0;53975.0
 Başakşehir ; Altınşehir Mah.;5;2;220;4;4;250;6456;250.0;55000.0
 Sancaktepe ; Safa Mah.;2;1;75;5;1;185;6457;185.0;13875.0
 Bahçelievler ; Bahçelievler Mah.;3;1;180;0;8;900;6458;900.0;162000.0
 Bahçelievler ; Bahçelievler Mah.;2;1;105;2;10;490;6459;490.0;51450.0
 Bakırköy ; Yeşilköy Mah.;3;1;160;15;0;800;6460;800.0;128000.0
 Ataşehir ; Kayışdağı Mah.;2;1;70;0;1;340;6461;340.0;23800.0
 Bağcılar ; Hürriyet Mah.;2;1;100;26;4;185;6462;185.0;18500.0
 Pendik ; Yenişehir Mah.;3;1;120;15;4;300;6463;300.0;36000.0
 Sarıyer ; Ayazağa Mah.;3;1;155;5;4;750;6464;750.0;116250.0
 Esenyurt ; Üçevler Mah.;2;1;90;8;1;150;6465;150.0;13500.0
 Maltepe ; Zümrütevler Mah.;2;1;108;1;1;500;6466;500.0;54000.0
 Bakırköy ; Kartaltepe Mah.;3;1;115;45;1;450;6467;450.0;51750.0
 Beylikdüzü ; Yakuplu Mah.;2;1;115;2;4;200;6468;200.0;23000.0
 Pendik ; Fevzi Çakmak Mah.;2;2;230;0;0;500;6469;500.0;115000.0
 Çekmeköy ; Alemdağ Mah.;3;1;115;6;4;330;6470;330.0;37950.0
 Kağıthane ; Ortabayır Mah.;3;1;115;20;1;250;6471;250.0;28750.0
 Fatih ; Mevlanakapı Mah.;2;1;75;36;1;150;6472;150.0;11250.0
 Beşiktaş ; Levent Mah.;3;1;450;5;15;2300;6473;2300.0;1035000.0
 Sarıyer ; Pınar Mah.;3;1;200;11;3;1800;6474;1800.0;360000.0
 Şişli ; Ergenekon Mah.;1;1;70;31;1;250;6475;250.0;17500.0
 Şişli ; Bozkurt Mah.;2;1;130;60;1;600;6476;600.0;78000.0
 Şişli ; Merkez Mah.;3;1;130;25;1;450;6477;450.0;58500.0
 Sarıyer ; Büyükdere Mah.;3;1;125;31;3;350;6478;350.0;43750.0
 Maltepe ; Çınar Mah.;2;1;81;8;1;350;6479;350.0;28350.0
 Maltepe ; Küçükyalı Mah.;2;1;100;25;2;330;6480;330.0;33000.0
 Kadıköy ; Rasimpaşa Mah.;1;0;15;35;0;110;6481;110.0;1650.0
 Ümraniye ; Atatürk Mah.;2;1;95;25;1;250;6482;250.0;23750.0
 Maltepe ; Altayçeşme Mah.;4;1;152;0;5;650;6483;650.0;98800.0
 Fatih ; Haseki Sultan Mah.;1;1;70;32;1;200;6484;200.0;14000.0
 Bağcılar ; Bağlar Mah.;2;1;85;26;0;125;6485;125.0;10625.0
 Kartal ; Cumhuriyet Mah.;3;1;95;30;1;125;6486;125.0;11875.0
 Bahçelievler ; Bahçelievler Mah.;2;1;120;0;3;550;6487;550.0;66000.0
 Beykoz ; Acarlar Mah.;4;1;300;5;1;3400;6488;3400.0;1020000.0
 Üsküdar ; Acıbadem Mah.;3;1;175;5;3;650;6489;650.0;113750.0
 Fatih ; Topkapı Mah.;2;1;110;38;1;265;6490;265.0;29150.0
 Kadıköy ; Rasimpaşa Mah.;2;1;85;45;3;450;6491;450.0;38250.0
 Bayrampaşa ; Muratpaşa Mah.;1;1;80;35;1;160;6492;160.0;12800.0
 Kağıthane ; Talatpaşa Mah.;1;1;63;0;-3;275;6493;275.0;17325.0
 Üsküdar ; Murat Reis Mah.;2;1;75;34;1;200;6494;200.0;15000.0
 Kartal ; Hürriyet Mah.;2;1;100;22;1;100;6495;100.0;10000.0
 Şişli ; İzzet Paşa Mah.;3;1;115;25;3;400;6496;400.0;46000.0
 Beyoğlu ; Firuzağa Mah.;1;0;35;30;3;260;6497;260.0;9100.0
 Kağıthane ; Sultan Selim Mah.;2;1;95;30;4;225;6498;225.0;21375.0
 Eyüpsultan ; Esentepe Mah.;4;1;170;16;3;250;6499;250.0;42500.0
 Beyoğlu ; Ömer Avni Mah.;2;1;120;30;-1;700;6500;700.0;84000.0
 Şişli ; Esentepe Mah.;1;1;110;11;11;1000;6501;1000.0;110000.0
 Küçükçekmece ; Atakent Mah.;2;1;72;5;6;250;6502;250.0;18000.0
 Ümraniye ; Mehmet Akif Mah.;3;1;145;11;9;450;6503;450.0;65250.0
 Kartal ; Kordonboyu Mah.;1;1;59;5;21;425;6504;425.0;25075.0
 Silivri ; Selimpaşa Mah.;2;1;85;25;2;150;6505;150.0;12750.0
 Adalar ; Maden Mah.;3;1;8599;633;10;325;6506;325.0;2794675.0
 Şişli ; Gülbahar Mah.;3;1;130;31;2;250;6507;250.0;32500.0
 Fatih ; Molla Gürani Mah.;1;1;75;38;-1;150;6508;150.0;11250.0
 Kadıköy ; Caddebostan Mah.;4;1;210;30;4;1000;6509;1000.0;210000.0
 Şişli ; Eskişehir Mah.;2;1;95;30;4;200;6510;200.0;19000.0
 Bağcılar ; Güneşli Mah.;2;1;95;26;1;150;6511;150.0;14250.0
 Ataşehir ; İçerenköy Mah.;2;1;90;35;9;330;6512;330.0;29700.0
 Zeytinburnu ; Gökalp Mah.;2;1;95;26;2;220;6513;220.0;20900.0
 Zeytinburnu ; Telsiz Mah.;2;1;80;12;1;210;6514;210.0;16800.0
 Esenyurt ; Yeşilkent Mah.;3;1;140;12;0;120;6515;120.0;16800.0
 Esenyurt ; Yeşilkent Mah.;3;1;140;12;0;120;6516;120.0;16800.0
 Şişli ; Bozkurt Mah.;2;1;125;2;2;600;6517;600.0;75000.0
 Sarıyer ; Maslak Mah.;3;1;186;10;20;950;6518;950.0;176700.0
 Başakşehir ; Ziya Gökalp Mah.;2;1;120;5;14;400;6519;400.0;48000.0
 Üsküdar ; Valide-i Atik Mah.;2;1;80;2;1;380;6520;380.0;30400.0
 Sarıyer ; Maslak Mah.;4;1;240;8;11;1300;6521;1300.0;312000.0
 Bakırköy ; Şenlikköy Mah.;6;2;580;15;4;2800;6522;2800.0;1624000.0
 Ümraniye ; Necip Fazıl Mah.;3;1;150;18;5;800;6523;800.0;120000.0
 Şişli ; Teşvikiye Mah.;2;1;100;50;4;600;6524;600.0;60000.0
 Gaziosmanpaşa ; Merkez Mah.;2;1;110;25;2;300;6525;300.0;33000.0
 Şişli ; Gülbahar Mah.;3;1;115;20;4;230;6526;230.0;26450.0
 Avcılar ; Firuzköy Mah.;3;1;140;12;2;190;6527;190.0;26600.0
 Esenyurt ; Güzelyurt Mah.;2;1;120;7;2;180;6528;180.0;21600.0
 Beşiktaş ; Mecidiye Mah.;2;1;85;45;1;500;6529;500.0;42500.0
 Kağıthane ; Seyrantepe Mah.;3;1;130;26;4;200;6530;200.0;26000.0
 Kağıthane ; Çeliktepe Mah.;2;1;90;31;4;265;6531;265.0;23850.0
 Adalar ; Burgazada Mah.;3;1;130;30;2;3500;6532;3500.0;455000.0
 Şişli ; Halaskargazi Mah.;2;1;110;40;4;320;6533;320.0;35200.0
 Bahçelievler ; Şirinevler Mah.;2;1;100;33;3;200;6534;200.0;20000.0
 Sarıyer ; Tarabya Mah.;2;1;90;25;0;550;6535;550.0;49500.0
 Esenyurt ; Barbaros Hayrettin Paşa Mah.;2;1;90;10;4;210;6536;210.0;18900.0
 Maltepe ; İdealtepe Mah.;3;1;120;15;2;385;6537;385.0;46200.0
 Beşiktaş ; Gayrettepe Mah.;2;1;95;14;5;375;6538;375.0;35625.0
 Beykoz ; Akbaba Mah.;2;1;90;22;0;260;6539;260.0;23400.0
 Şişli ; Meşrutiyet Mah.;2;1;90;26;1;550;6540;550.0;49500.0
 Beyoğlu ; Asmalı Mescit Mah.;3;1;120;33;2;1100;6541;1100.0;132000.0
 Kağıthane ; Yeşilce Mah.;3;1;100;29;1;180;6542;180.0;18000.0
 Sarıyer ; Ayazağa Mah.;1;1;85;8;10;550;6543;550.0;46750.0
 Üsküdar ; Ünalan Mah.;1;1;97;5;21;830;6544;830.0;80510.0
 Üsküdar ; Mimar Sinan Mah.;2;1;80;35;4;210;6545;210.0;16800.0
 Bahçelievler ; Soğanlı Mah.;2;1;95;13;4;230;6546;230.0;21850.0
 Şişli ; Mecidiyeköy Mah.;2;1;100;22;4;220;6547;220.0;22000.0
 Sarıyer ; Maslak Mah.;1;0;55;9;4;425;6548;425.0;23375.0
 Avcılar ; Denizköşkler Mah.;2;0;90;30;4;160;6549;160.0;14400.0
 Fatih ; Koca Mustafapaşa Mah.;2;1;90;31;1;215;6550;215.0;19350.0
 Ataşehir ; Barbaros Mah.;1;1;67;11;11;370;6551;370.0;24790.0
 Beyoğlu ; Cihangir Mah.;3;1;95;65;2;450;6552;450.0;42750.0
 Sarıyer ; Fatih Sultan Mehmet Mah.;1;1;70;27;2;200;6553;200.0;14000.0
 Fatih ; Aksaray Mah.;3;1;110;40;1;320;6554;320.0;35200.0
 Beyoğlu ; Cihangir Mah.;2;1;90;20;2;300;6555;300.0;27000.0
 Kağıthane ; Çeliktepe Mah.;3;1;100;35;0;180;6556;180.0;18000.0
 Kadıköy ;19 Mayıs Mah.;3;1;135;37;12;570;6557;570.0;76950.0
 Eyüpsultan ; Güzeltepe Mah.;2;1;95;12;-2;200;6558;200.0;19000.0
 Esenyurt ; Talatpaşa Mah.;2;1;95;5;3;140;6559;140.0;13300.0
 Sarıyer ; Fatih Sultan Mehmet Mah.;2;1;85;18;1;180;6560;180.0;15300.0
 Küçükçekmece ; Atakent Mah.;2;1;84;8;7;275;6561;275.0;23100.0
 Eyüpsultan ; Karadolap Mah.;2;1;100;25;3;150;6562;150.0;15000.0
 Üsküdar ; Bahçelievler Mah.;2;1;100;21;0;370;6563;370.0;37000.0
 Zeytinburnu ; Yeşiltepe Mah.;2;1;120;28;4;200;6564;200.0;24000.0
 Pendik ; Esenler Mah.;2;1;80;16;1;200;6565;200.0;16000.0
 Beykoz ; Çubuklu Mah.;3;1;110;26;3;350;6566;350.0;38500.0
 Sarıyer ; Maslak Mah.;3;1;180;7;12;750;6567;750.0;135000.0
 Gaziosmanpaşa ; Yeni Mahalle Mah.;2;1;85;18;2;180;6568;180.0;15300.0
 Beylikdüzü ; Marmara Mah.;3;1;200;0;4;445;6569;445.0;89000.0
 Güngören ; Abdurrahman Nafiz Gürman Mah.;3;1;145;33;3;500;6570;500.0;72500.0
 Ataşehir ; Atatürk Mah.;3;1;146;18;2;510;6571;510.0;74460.0
 Ümraniye ; Site Mah.;2;1;90;15;0;200;6572;200.0;18000.0
 Sarıyer ; Maslak Mah.;2;1;136;8;21;1100;6573;1100.0;149600.0
 Şişli ; Cumhuriyet Mah.;1;1;90;8;21;600;6574;600.0;54000.0
 Fatih ; Mevlanakapı Mah.;2;1;95;35;3;200;6575;200.0;19000.0
 Avcılar ; Cihangir Mah.;2;1;50;5;0;150;6576;150.0;7500.0
 Beşiktaş ; Gayrettepe Mah.;2;1;80;15;5;600;6577;600.0;48000.0
 Fatih ; Yedikule Mah.;2;1;75;40;6;180;6578;180.0;13500.0
 Beşiktaş ; Nisbetiye Mah.;3;1;165;3;4;1400;6579;1400.0;231000.0
 Üsküdar ; Bulgurlu Mah.;2;1;95;25;2;230;6580;230.0;21850.0
 Eyüpsultan ; Akşemsettin Mah.;1;1;50;30;0;100;6581;100.0;5000.0
 Sarıyer ; Huzur Mah.;1;1;65;4;5;500;6582;500.0;32500.0
 Avcılar ; Merkez Mah.;3;1;150;0;0;355;6583;355.0;53250.0
 Beşiktaş ; Bebek Mah.;3;1;150;40;3;1200;6584;1200.0;180000.0
